name,category_list,funding_total_usd,country_code,state_code,region,city,funding_rounds,founded_at,first_funding_at,last_funding_at,closed_at
Crystalsol,Clean Technology,2819200.0,NIC,17,,,1,2008-06-01,2009-07-01,2009-07-01,
JBI Fish & Wings,Hospitality,,USA,TN,TN - Other,Humboldt,1,2010-07-25,2010-07-28,2010-07-28,
COINPLUS,Finance,428257.0,LUX,3,Esch-sur-alzette,Esch-sur-alzette,2,2014-06-16,2014-05-15,2014-09-18,
Imagine Communications,Software|Video|Video Streaming,34700000.0,USA,CA,San Diego,San Diego,4,2005-01-01,2005-01-01,2010-04-20,
DNA13,Software,4530000.0,CAN,ON,Ottawa,Ottawa,1,2001-01-01,2007-05-08,2007-05-08,
Quickfire Games,Design|Entertainment|Games,160000.0,,,,,2,2013-09-01,2013-09-18,2014-09-18,
Sente Inc.,Biotechnology,26842000.0,USA,CA,San Diego,Encinitas,5,2007-01-01,2009-01-31,2014-06-02,
Triosyn,Health Care|Medical|Therapeutics,4000000.0,,,,,1,2001-12-26,2003-06-02,2003-06-02,
Urgent.ly,Software,8710000.0,USA,VA,"Washington, D.C.",Sterling,3,2013-01-01,2014-04-17,2015-09-29,
Map Decisions,Software,13200.0,USA,PA,Allentown,Bethlehem,1,2012-05-15,2013-08-09,2013-08-09,
Omega Discovery Solutions,Consulting|Enterprises,,USA,AZ,Phoenix,Phoenix,1,2013-06-16,2014-12-06,2014-12-06,
Axiata,Mobile,190000000.0,MYS,14,Kuala Lumpur,Kuala Lumpur,1,1992-01-01,2013-09-02,2013-09-02,
Tripsuit,Big Data|Travel,68099.1705521027,DEU,7,Cologne,Cologne,1,2014-07-01,2014-06-02,2014-06-02,
Stratics Networks Inc,Call Center Automation|SaaS|Telecommunications|Telephony,,USA,AL,Huntsville,Huntsville,1,2013-12-15,2013-11-20,2013-11-20,
LTG Exam Prep Platform,EdTech|Education,3000000.0,USA,MA,Boston,Boston,2,2012-08-01,2012-01-01,2014-08-21,
Littlstar,Advertising|Video Streaming|Virtual Worlds,750000.0,USA,NY,New York City,New York,1,2014-01-01,2015-06-01,2015-06-01,
Aarki,Advertising|Mobile|Mobile Advertising|Optimization,,USA,CA,SF Bay Area,Mountain View,5,2010-09-10,2011-06-01,2013-05-01,
Awesome Maps,Location Based Services|Maps,40000.0,DEU,7,Dusseldrof,Düsseldorf,1,2011-01-01,2012-11-16,2012-11-16,
Stroma Medical,Medical,,USA,CA,Anaheim,Laguna Beach,1,2009-04-01,2014-05-06,2014-05-06,
Solasta,Clean Technology,1000000.0,USA,MA,Boston,Newton,1,2006-01-01,2008-11-25,2008-11-25,2010-03-31
Storeness,Artificial Intelligence|Business Services|Machine Learning,27433.0,DEU,16,Berlin,Berlin,1,2014-04-30,2015-08-03,2015-08-03,
Bizpora,Curated Web|Entrepreneur|Startups|Travel,40000.0,GBR,H9,London,London,1,2012-01-11,2013-02-18,2013-02-18,
